Matricola,Anno Freq.,Esito,Misure Compensative
753144,2023/2024,ASS,
754433,2023/2024,18,
737424,2023/2024,23,
750355,2022/2023,ASS,
749004,2022/2023,5,
749233,2022/2023,ASS,
749494,2022/2023,21,
745391,2021/2022,3,
746934,2021/2022,25,
740350,2020/2021,ASS,
752450,2023/2024,5,
752601,2023/2024,24,
751757,2023/2024,14,
753578,2023/2024,18,
755450,2023/2024,11,
754427,2023/2024,12,
736838,2023/2024,12,
749235,2022/2023,ASS,
748712,2022/2023,12,
752916,2023/2024,18,
753168,2023/2024,9,
741399,2020/2021,18,
736898,2020/2021,6,
759363,2023/2024,RIT,
754542,2023/2024,27,
749012,2022/2023,1,
750734,2022/2023,ASS,
747236,2021/2022,ASS,
751497,2021/2022,ASS,
753166,2023/2024,27,
753722,2023/2024,8,
753547,2023/2024,18,
744027,2021/2022,21,
750760,2023/2024,14,
749483,2023/2024,RIT,
753775,2023/2024,10,
754271,2023/2024,19,
750765,2022/2023,30,
750767,2022/2023,18,
746577,2022/2023,RIT,
753947,2023/2024,3,
755220,2023/2024,18,
749066,2022/2023,13,
754433,2023/2024,10,
737424,2023/2024,ASS,
749711,2023/2024,18,
737717,2020/2021,ASS,
750355,2022/2023,RIT,
749004,2022/2023,4,
740946,2020/2021,RIT,
748918,2022/2023,ASS,
744455,2021/2022,28,
749233,2022/2023,ASS,
749494,2022/2023,ASS,
746934,2021/2022,14,
752601,2023/2024,7,
746438,2022/2023,13,
755450,2023/2024,RIT,
754427,2023/2024,RIT,
736838,2023/2024,6,
748712,2022/2023,ASS,
753168,2023/2024,RIT,
746477,2022/2023,22,
741399,2020/2021,1,
737790,2019/2020,RIT,
745509,2021/2022,ASS,
755091,2023/2024,ASS,
751496,2023/2024,28,
754542,2023/2024,7,
750734,2022/2023,5,
747236,2021/2022,1,
754771,2023/2024,15,
753547,2023/2024,12,
744027,2021/2022,RIT,
750760,2023/2024,9,
753775,2023/2024,ASS,
754271,2023/2024,7,
750763,2023/2024,20,
750765,2022/2023,RIT,
750767,2022/2023,ASS,
753947,2023/2024,7,
755220,2023/2024,10,
748964,2022/2023,ASS,
754433,2023/2024,RIT,
737424,2019/2020,ASS,
753949,2023/2024,0,
748694,2022/2023,RIT,
749711,2023/2024,0,
741020,2020/2021,RIT,
749004,2022/2023,0,
753910,2023/2024,20,
753262,2023/2024,31,
754528,2023/2024,0,
748676,2022/2023,0,
752918,2023/2024,25,
752465,2023/2024,29,
749101,2023/2024,31,
753132,2023/2024,25,
753367,2023/2024,24,
744101,2021/2022,ASS,
758555,2023/2024,20,
746934,2021/2022,0,
747119,2022/2023,ASS,
753370,2023/2024,0,
